Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"01/02/2000 01:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/02/2000 01:11",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/02/2000 01:18",7,,,,Beni,"Sucursal Beni","No disponible","Retorno de descanso","Sin evento",
"01/02/2000 05:28",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"02/03/2022 07:54",6,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/06/2022 08:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/06/2022 18:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/06/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/06/2022 19:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/06/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/06/2022 19:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/06/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/06/2022 18:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/06/2022 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/06/2022 08:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"23/06/2022 18:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"23/06/2022 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"24/06/2022 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"24/06/2022 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"25/06/2022 09:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"27/06/2022 08:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"27/06/2022 18:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"28/06/2022 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"28/06/2022 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"29/06/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"29/06/2022 18:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"30/06/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"30/06/2022 19:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"01/07/2022 07:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"04/07/2022 08:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"04/07/2022 18:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"05/07/2022 07:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"05/07/2022 18:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"06/07/2022 08:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"06/07/2022 18:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"07/07/2022 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"07/07/2022 18:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"08/07/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"08/07/2022 18:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"09/07/2022 08:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"09/07/2022 13:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"11/07/2022 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"11/07/2022 18:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"12/07/2022 08:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
