Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"26/02/2022 08:49",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/02/2022 17:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/03/2022 10:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/03/2022 21:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/03/2022 08:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/03/2022 21:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/03/2022 09:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/03/2022 20:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/03/2022 08:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/03/2022 22:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/03/2022 07:54",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/03/2022 19:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/03/2022 08:11",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/03/2022 20:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/03/2022 08:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/03/2022 20:26",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/03/2022 08:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/03/2022 20:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/03/2022 08:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/03/2022 18:46",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/03/2022 08:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/03/2022 20:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/03/2022 08:49",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/03/2022 19:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/03/2022 07:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/03/2022 20:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/03/2022 08:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/03/2022 21:02",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/03/2022 07:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/03/2022 20:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/03/2022 08:39",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/03/2022 22:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/03/2022 08:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/03/2022 20:18",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/03/2022 08:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/03/2022 22:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/03/2022 08:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/03/2022 22:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/03/2022 09:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/03/2022 21:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/03/2022 08:26",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/03/2022 19:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/03/2022 09:32",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/03/2022 19:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/03/2022 08:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/03/2022 20:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/03/2022 08:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/03/2022 20:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/03/2022 08:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/03/2022 19:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/03/2022 07:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/03/2022 20:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/04/2022 07:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/04/2022 21:42",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/04/2022 09:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/04/2022 21:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2022 07:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/04/2022 21:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/04/2022 08:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/04/2022 20:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/04/2022 08:13",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/04/2022 21:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/04/2022 07:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/04/2022 21:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/04/2022 09:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/04/2022 20:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/04/2022 09:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/04/2022 21:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/04/2022 08:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/04/2022 21:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/04/2022 08:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/04/2022 21:27",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/04/2022 08:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/04/2022 21:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/04/2022 08:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/04/2022 20:10",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/04/2022 08:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/04/2022 21:06",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/04/2022 08:02",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/04/2022 20:46",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/04/2022 07:55",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/04/2022 20:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/04/2022 08:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/04/2022 18:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/04/2022 08:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/04/2022 21:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/04/2022 09:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/04/2022 17:18",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Sin evento",
"23/04/2022 17:19",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Sin evento",
"23/04/2022 17:20",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:29",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:30",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:32",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:34",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Evento 5",
"23/04/2022 17:35",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:37",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:38",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:39",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:40",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/04/2022 17:41",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"23/04/2022 17:43",1,,,,Oruro,"Sucursal Oruro","No disponible","Entrada extra","Apertura con tarjeta de proximidad",
"25/04/2022 08:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/04/2022 19:10",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/04/2022 08:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/04/2022 22:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/04/2022 08:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/04/2022 19:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/04/2022 19:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/04/2022 08:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/04/2022 19:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/04/2022 08:13",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/04/2022 20:29",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/04/2022 09:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/04/2022 19:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/05/2022 08:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/05/2022 21:32",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/05/2022 08:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/05/2022 21:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/05/2022 07:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/05/2022 20:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/05/2022 08:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/05/2022 21:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/05/2022 08:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/05/2022 07:54",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/05/2022 20:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/05/2022 07:54",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/05/2022 21:37",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/05/2022 08:27",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/05/2022 21:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/05/2022 07:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/05/2022 21:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/05/2022 08:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/05/2022 20:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/05/2022 09:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/05/2022 17:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/05/2022 07:55",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/05/2022 20:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/05/2022 08:06",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/05/2022 20:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/05/2022 08:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/05/2022 20:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/05/2022 08:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/05/2022 19:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/05/2022 07:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/05/2022 19:10",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/05/2022 09:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/05/2022 19:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/05/2022 08:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/05/2022 19:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/05/2022 07:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/05/2022 18:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/05/2022 08:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/05/2022 19:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/05/2022 08:11",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/05/2022 21:32",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/05/2022 08:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/05/2022 18:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/05/2022 09:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/05/2022 21:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/05/2022 08:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/05/2022 19:55",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/05/2022 08:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/05/2022 21:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/06/2022 09:02",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/06/2022 19:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/06/2022 08:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/06/2022 22:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/06/2022 07:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/06/2022 07:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/06/2022 17:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/06/2022 08:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/06/2022 19:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/06/2022 08:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/06/2022 19:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/06/2022 08:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/06/2022 19:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/06/2022 09:13",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/06/2022 19:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/06/2022 08:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/06/2022 19:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/06/2022 09:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/06/2022 20:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/06/2022 07:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/06/2022 20:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/06/2022 08:39",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2022 19:30",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/06/2022 08:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2022 21:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/06/2022 08:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/06/2022 21:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/06/2022 08:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/06/2022 18:37",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/06/2022 08:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2022 20:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/06/2022 08:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2022 20:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/06/2022 08:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2022 21:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/06/2022 09:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/06/2022 21:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/06/2022 08:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/06/2022 12:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/06/2022 08:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2022 20:06",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/06/2022 08:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2022 19:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/06/2022 08:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2022 21:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/06/2022 08:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2022 20:50",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/07/2022 09:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/07/2022 19:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/07/2022 09:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/07/2022 13:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/07/2022 06:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2022 22:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/07/2022 07:30",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2022 18:30",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/07/2022 07:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2022 22:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/07/2022 07:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2022 20:49",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/07/2022 08:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/07/2022 08:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/07/2022 16:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/07/2022 08:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2022 20:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/07/2022 08:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2022 20:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/07/2022 08:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2022 20:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/07/2022 08:24",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/07/2022 20:29",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/07/2022 07:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/07/2022 18:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/07/2022 08:39",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/07/2022 22:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2022 07:55",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2022 17:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2022 07:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2022 19:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/07/2022 07:58",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2022 19:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2022 07:58",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2022 17:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
