Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"04/04/2025 10:38",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 11:30",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 16:45",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:00",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:15",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:19",9090428,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:21",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:27",9878461,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"04/04/2025 17:28",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:29",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:31",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:35",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:39",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 17:50",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:02",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:03",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:03",9250377,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:04",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:05",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:06",6033581,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"04/04/2025 18:09",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:11",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
